usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
3294;351;2010-12-29 16:40:08;7;PLAZA ROMA;2010-12-29 16:50:26;3;RETIRO;10
3626;38;2010-12-29 16:30:59;5;ADUANA;2010-12-29 18:14:06;5;ADUANA;103
2424;349;2010-12-29 16:29:34;5;ADUANA;2010-12-29 18:13:24;5;ADUANA;104
1274;483;2010-12-29 16:28:45;6;DERECHO;2010-12-29 17:15:48;6;DERECHO;47
3532;48;2010-12-29 16:23:32;6;DERECHO;2010-12-29 18:07:49;6;DERECHO;104
3541;361;2010-12-29 16:20:45;7;PLAZA ROMA;2010-12-29 16:48:16;7;PLAZA ROMA;28
3414;473;2010-12-29 16:20:07;6;DERECHO;2010-12-29 17:51:02;5;ADUANA;91
870;468;2010-12-29 15:56:56;5;ADUANA;2010-12-29 16:22:23;6;DERECHO;25
3062;478;2010-12-29 15:53:49;7;PLAZA ROMA;2010-12-29 16:44:56;7;PLAZA ROMA;51
3062;478;2010-12-29 15:52:40;7;PLAZA ROMA;2010-12-29 15:53:14;7;PLAZA ROMA;1
2768;418;2010-12-29 15:49:41;7;PLAZA ROMA;2010-12-29 16:06:08;6;DERECHO;16
2614;361;2010-12-29 15:45:25;5;ADUANA;2010-12-29 15:54:33;7;PLAZA ROMA;9
2970;351;2010-12-29 15:24:43;7;PLAZA ROMA;2010-12-29 16:28:22;7;PLAZA ROMA;64
3617;393;2010-12-29 15:19:49;6;DERECHO;2010-12-29 16:41:59;6;DERECHO;82
3414;485;2010-12-29 15:18:31;5;ADUANA;2010-12-29 15:43:36;6;DERECHO;25
3308;481;2010-12-29 15:13:02;3;RETIRO;2010-12-29 15:25:47;5;ADUANA;13
2911;427;2010-12-29 14:58:10;3;RETIRO;2010-12-29 15:51:05;3;RETIRO;53
3595;485;2010-12-29 14:50:41;5;ADUANA;2010-12-29 15:13:16;5;ADUANA;23
922;468;2010-12-29 14:36:19;5;ADUANA;2010-12-29 15:15:49;5;ADUANA;40
3062;361;2010-12-29 14:32:38;7;PLAZA ROMA;2010-12-29 15:17:51;5;ADUANA;45
3601;473;2010-12-29 14:29:36;5;ADUANA;2010-12-29 15:40:35;6;DERECHO;71
2921;214;2010-12-29 14:24:40;7;PLAZA ROMA;2010-12-29 15:20:45;7;PLAZA ROMA;56
3025;485;2010-12-29 14:22:52;6;DERECHO;2010-12-29 14:49:28;5;ADUANA;27
3432;361;2010-12-29 14:19:44;3;RETIRO;2010-12-29 14:30:33;7;PLAZA ROMA;11
3613;411;2010-12-29 14:16:48;6;DERECHO;2010-12-29 16:12:48;3;RETIRO;116
1580;470;2010-12-29 14:09:59;7;PLAZA ROMA;2010-12-29 14:33:46;3;RETIRO;24
1029;370;2010-12-29 14:05:48;7;PLAZA ROMA;2010-12-29 14:25:16;6;DERECHO;19
2376;419;2010-12-29 14:01:52;5;ADUANA;2010-12-29 16:00:03;3;RETIRO;118
3045;415;2010-12-29 14:00:20;7;PLAZA ROMA;2010-12-29 14:12:28;3;RETIRO;12
1011;441;2010-12-29 13:58:19;7;PLAZA ROMA;2010-12-29 14:23:13;3;RETIRO;25
3610;346;2010-12-29 13:57:46;5;ADUANA;2010-12-29 16:00:37;5;ADUANA;123
33;470;2010-12-29 13:55:35;5;ADUANA;2010-12-29 14:06:35;7;PLAZA ROMA;11
3606;434;2010-12-29 13:54:19;7;PLAZA ROMA;2010-12-29 16:01:58;3;RETIRO;128
3605;38;2010-12-29 13:50:08;5;ADUANA;2010-12-29 14:50:15;5;ADUANA;60
2889;425;2010-12-29 13:44:05;7;PLAZA ROMA;2010-12-29 14:45:34;7;PLAZA ROMA;61
459;36;2010-12-29 13:43:12;7;PLAZA ROMA;2010-12-29 14:38:11;7;PLAZA ROMA;55
3432;361;2010-12-29 13:42:03;7;PLAZA ROMA;2010-12-29 13:52:32;3;RETIRO;10
3051;374;2010-12-29 13:40:56;7;PLAZA ROMA;2010-12-29 14:24:06;7;PLAZA ROMA;43
3354;478;2010-12-29 13:39:02;7;PLAZA ROMA;2010-12-29 14:58:30;7;PLAZA ROMA;79
3515;418;2010-12-29 13:37:56;7;PLAZA ROMA;2010-12-29 14:58:52;7;PLAZA ROMA;81
110;472;2010-12-29 13:30:20;5;ADUANA;2010-12-29 15:19:43;3;RETIRO;109
616;350;2010-12-29 13:26:29;7;PLAZA ROMA;2010-12-29 13:33:06;3;RETIRO;7
3588;430;2010-12-29 13:26:09;7;PLAZA ROMA;2010-12-29 13:48:13;3;RETIRO;22
2921;428;2010-12-29 13:25:29;7;PLAZA ROMA;2010-12-29 14:22:06;7;PLAZA ROMA;57
2936;351;2010-12-29 13:23:30;7;PLAZA ROMA;2010-12-29 14:46:36;7;PLAZA ROMA;83
1036;393;2010-12-29 13:22:33;3;RETIRO;2010-12-29 14:50:16;6;DERECHO;88
2958;468;2010-12-29 13:22:12;5;ADUANA;2010-12-29 13:54:31;5;ADUANA;32
157;349;2010-12-29 13:21:12;3;RETIRO;2010-12-29 16:28:49;5;ADUANA;188
2750;184;2010-12-29 13:15:23;5;ADUANA;2010-12-29 13:53:53;5;ADUANA;39
1397;427;2010-12-29 13:12:47;6;DERECHO;2010-12-29 13:32:26;3;RETIRO;20
3601;473;2010-12-29 13:07:29;7;PLAZA ROMA;2010-12-29 14:27:47;5;ADUANA;80
2903;474;2010-12-29 13:07:00;7;PLAZA ROMA;2010-12-29 14:22:04;7;PLAZA ROMA;75
1301;405;2010-12-29 13:05:44;5;ADUANA;2010-12-29 13:20:23;3;RETIRO;15
1875;349;2010-12-29 13:05:07;5;ADUANA;2010-12-29 13:19:52;3;RETIRO;15
3367;214;2010-12-29 12:47:03;7;PLAZA ROMA;2010-12-29 14:10:29;7;PLAZA ROMA;83
271;468;2010-12-29 12:43:21;3;RETIRO;2010-12-29 13:02:51;5;ADUANA;20
2715;481;2010-12-29 12:42:13;7;PLAZA ROMA;2010-12-29 14:59:57;3;RETIRO;138
1972;411;2010-12-29 12:39:07;3;RETIRO;2010-12-29 13:43:17;6;DERECHO;64
3597;414;2010-12-29 12:36:13;5;ADUANA;2010-12-29 14:08:07;3;RETIRO;92
2603;414;2010-12-29 12:10:28;5;ADUANA;2010-12-29 12:34:11;5;ADUANA;24
1011;441;2010-12-29 12:06:36;7;PLAZA ROMA;2010-12-29 13:57:24;7;PLAZA ROMA;111
3290;474;2010-12-29 12:06:03;7;PLAZA ROMA;2010-12-29 12:49:44;7;PLAZA ROMA;44
3024;374;2010-12-29 11:58:00;7;PLAZA ROMA;2010-12-29 13:30:30;7;PLAZA ROMA;93
3590;411;2010-12-29 11:56:27;6;DERECHO;2010-12-29 12:23:59;3;RETIRO;28
1334;349;2010-12-29 11:54:53;5;ADUANA;2010-12-29 12:53:45;5;ADUANA;59
3051;474;2010-12-29 11:52:51;3;RETIRO;2010-12-29 12:04:07;7;PLAZA ROMA;11
786;214;2010-12-29 11:52:36;7;PLAZA ROMA;2010-12-29 12:15:49;7;PLAZA ROMA;23
963;470;2010-12-29 11:49:29;5;ADUANA;2010-12-29 12:26:05;5;ADUANA;37
3563;374;2010-12-29 11:34:02;7;PLAZA ROMA;2010-12-29 11:53:14;7;PLAZA ROMA;19
291;470;2010-12-29 11:32:03;3;RETIRO;2010-12-29 11:47:06;5;ADUANA;15
3595;481;2010-12-29 11:28:33;7;PLAZA ROMA;2010-12-29 12:34:49;7;PLAZA ROMA;66
1959;472;2010-12-29 11:23:46;6;DERECHO;2010-12-29 11:45:33;5;ADUANA;22
3542;485;2010-12-29 11:18:23;6;DERECHO;2010-12-29 12:44:48;6;DERECHO;86
3358;405;2010-12-29 11:16:30;5;ADUANA;2010-12-29 12:45:57;5;ADUANA;89
3298;214;2010-12-29 11:01:46;6;DERECHO;2010-12-29 11:25:50;7;PLAZA ROMA;24
3542;485;2010-12-29 11:00:02;7;PLAZA ROMA;2010-12-29 11:17:23;6;DERECHO;17
2718;410;2010-12-29 10:56:49;3;RETIRO;2010-12-29 13:16:10;7;PLAZA ROMA;139
3432;481;2010-12-29 10:51:22;5;ADUANA;2010-12-29 11:02:52;7;PLAZA ROMA;12
2718;410;2010-12-29 10:47:03;6;DERECHO;2010-12-29 10:55:20;3;RETIRO;8
3050;184;2010-12-29 10:46:48;3;RETIRO;2010-12-29 12:36:50;5;ADUANA;110
2768;473;2010-12-29 10:42:52;6;DERECHO;2010-12-29 11:01:38;7;PLAZA ROMA;19
1636;48;2010-12-29 10:34:31;6;DERECHO;2010-12-29 12:14:08;6;DERECHO;100
1895;474;2010-12-29 10:34:00;7;PLAZA ROMA;2010-12-29 11:20:29;3;RETIRO;46
1011;441;2010-12-29 10:22:45;3;RETIRO;2010-12-29 12:05:46;7;PLAZA ROMA;103
3326;474;2010-12-29 10:19:06;3;RETIRO;2010-12-29 10:28:14;7;PLAZA ROMA;9
3255;411;2010-12-29 10:13:26;6;DERECHO;2010-12-29 11:52:20;6;DERECHO;99
1872;405;2010-12-29 10:13:06;5;ADUANA;2010-12-29 11:05:28;5;ADUANA;52
3294;351;2010-12-29 10:08:26;3;RETIRO;2010-12-29 10:17:43;7;PLAZA ROMA;9
1334;349;2010-12-29 10:04:16;5;ADUANA;2010-12-29 11:54:21;5;ADUANA;110
1334;482;2010-12-29 10:00:05;5;ADUANA;2010-12-29 10:03:17;5;ADUANA;3
83;405;2010-12-29 09:48:40;6;DERECHO;2010-12-29 10:10:37;5;ADUANA;22
3078;25;2010-12-29 09:48:38;3;RETIRO;2010-12-29 10:05:34;5;ADUANA;17
3025;48;2010-12-29 09:46:23;5;ADUANA;2010-12-29 10:09:27;6;DERECHO;23
3379;374;2010-12-29 09:45:11;7;PLAZA ROMA;2010-12-29 11:29:56;7;PLAZA ROMA;105
1296;427;2010-12-29 09:44:05;6;DERECHO;2010-12-29 11:36:07;6;DERECHO;112
1914;462;2010-12-29 09:39:10;5;ADUANA;2010-12-29 09:52:36;5;ADUANA;13
541;460;2010-12-29 09:37:28;3;RETIRO;2010-12-29 09:50:13;5;ADUANA;13
3039;428;2010-12-29 09:34:31;6;DERECHO;2010-12-29 09:47:36;7;PLAZA ROMA;13
2401;349;2010-12-29 09:34:29;3;RETIRO;2010-12-29 09:47:56;5;ADUANA;13
3018;430;2010-12-29 09:34:27;3;RETIRO;2010-12-29 09:39:44;7;PLAZA ROMA;5
2727;162;2010-12-29 09:30:23;3;RETIRO;2010-12-29 09:44:48;5;ADUANA;14
2304;462;2010-12-29 09:24:24;3;RETIRO;2010-12-29 09:35:04;5;ADUANA;11
3542;485;2010-12-29 09:09:58;6;DERECHO;2010-12-29 10:58:35;7;PLAZA ROMA;109
3201;444;2010-12-29 08:46:18;7;PLAZA ROMA;2010-12-29 08:52:52;5;ADUANA;7
3072;449;2010-12-29 08:41:21;3;RETIRO;2010-12-29 08:58:44;5;ADUANA;17
2303;482;2010-12-29 08:40:59;3;RETIRO;2010-12-29 08:51:42;5;ADUANA;11
3329;374;2010-12-29 08:40:06;3;RETIRO;2010-12-29 08:47:01;7;PLAZA ROMA;7
2303;412;2010-12-29 08:38:54;3;RETIRO;2010-12-29 08:40:28;3;RETIRO;2
526;468;2010-12-29 08:35:22;3;RETIRO;2010-12-29 08:50:08;5;ADUANA;15
3335;444;2010-12-29 08:34:39;3;RETIRO;2010-12-29 08:43:00;7;PLAZA ROMA;8
526;462;2010-12-29 08:32:27;3;RETIRO;2010-12-29 08:34:28;3;RETIRO;2
3371;350;2010-12-29 08:32:10;3;RETIRO;2010-12-29 08:40:22;7;PLAZA ROMA;8
2566;428;2010-12-29 08:27:51;3;RETIRO;2010-12-29 08:38:04;6;DERECHO;10
2614;418;2010-12-29 08:21:40;3;RETIRO;2010-12-29 08:31:06;7;PLAZA ROMA;9
2927;478;2010-12-29 08:20:00;3;RETIRO;2010-12-29 08:29:18;7;PLAZA ROMA;9
3107;408;2010-12-29 08:09:32;3;RETIRO;2010-12-29 08:21:47;7;PLAZA ROMA;12
3531;361;2010-12-29 08:08:14;3;RETIRO;2010-12-29 08:22:14;7;PLAZA ROMA;14
3573;38;2010-12-29 07:50:55;3;RETIRO;2010-12-29 08:11:54;5;ADUANA;21
1397;472;2010-12-29 07:49:24;3;RETIRO;2010-12-29 11:04:13;6;DERECHO;195
1036;478;2010-12-28 19:43:06;6;DERECHO;2010-12-28 19:51:31;3;RETIRO;8
801;374;2010-12-28 19:28:05;7;PLAZA ROMA;2010-12-28 19:49:46;3;RETIRO;22
1959;405;2010-12-28 19:22:10;3;RETIRO;2010-12-28 19:30:15;6;DERECHO;8
3294;482;2010-12-28 19:21:53;7;PLAZA ROMA;2010-12-28 19:29:48;3;RETIRO;8
1621;473;2010-12-28 19:20:17;7;PLAZA ROMA;2010-12-28 19:34:14;6;DERECHO;14
3253;478;2010-12-28 19:02:31;7;PLAZA ROMA;2010-12-28 19:18:51;6;DERECHO;16
2578;335;2010-12-28 18:52:02;6;DERECHO;2010-12-28 19:52:04;6;DERECHO;60
3311;365;2010-12-28 18:48:08;7;PLAZA ROMA;2010-12-28 18:55:40;3;RETIRO;8
3579;411;2010-12-28 18:43:04;3;RETIRO;2010-12-28 18:51:34;6;DERECHO;9
3399;470;2010-12-28 18:38:00;3;RETIRO;2010-12-28 19:37:43;5;ADUANA;60
3271;346;2010-12-28 18:36:02;3;RETIRO;2010-12-28 19:38:44;5;ADUANA;63
593;339;2010-12-28 18:35:16;5;ADUANA;2010-12-28 18:45:55;3;RETIRO;11
2297;335;2010-12-28 18:33:58;3;RETIRO;2010-12-28 18:44:08;6;DERECHO;10
3018;408;2010-12-28 18:31:10;7;PLAZA ROMA;2010-12-28 18:38:37;3;RETIRO;7
3201;415;2010-12-28 18:27:58;5;ADUANA;2010-12-28 19:43:11;7;PLAZA ROMA;75
2750;448;2010-12-28 18:26:19;5;ADUANA;2010-12-28 18:46:00;5;ADUANA;20
3050;414;2010-12-28 18:21:25;3;RETIRO;2010-12-28 19:23:46;5;ADUANA;62
3577;48;2010-12-28 18:17:02;5;ADUANA;2010-12-28 19:53:34;5;ADUANA;97
2303;346;2010-12-28 18:16:03;5;ADUANA;2010-12-28 18:28:03;3;RETIRO;12
956;38;2010-12-28 18:15:12;5;ADUANA;2010-12-28 18:30:48;3;RETIRO;16
1501;472;2010-12-28 18:14:57;7;PLAZA ROMA;2010-12-28 18:22:46;3;RETIRO;8
3408;335;2010-12-28 18:13:10;5;ADUANA;2010-12-28 18:31:51;3;RETIRO;19
1501;212;2010-12-28 18:11:40;7;PLAZA ROMA;2010-12-28 18:14:00;7;PLAZA ROMA;2
3334;36;2010-12-28 18:09:44;3;RETIRO;2010-12-28 18:18:07;6;DERECHO;8
3261;361;2010-12-28 18:08:28;7;PLAZA ROMA;2010-12-28 18:19:54;3;RETIRO;11
3395;470;2010-12-28 18:07:24;7;PLAZA ROMA;2010-12-28 18:27:37;3;RETIRO;20
3319;468;2010-12-28 18:06:25;7;PLAZA ROMA;2010-12-28 18:15:17;3;RETIRO;9
3329;351;2010-12-28 18:05:48;7;PLAZA ROMA;2010-12-28 18:10:21;3;RETIRO;5
1587;440;2010-12-28 18:04:56;5;ADUANA;2010-12-28 18:26:12;6;DERECHO;21
3397;453;2010-12-28 18:04:42;7;PLAZA ROMA;2010-12-28 18:22:39;6;DERECHO;18
3268;48;2010-12-28 18:03:42;7;PLAZA ROMA;2010-12-28 18:11:55;5;ADUANA;8
3555;414;2010-12-28 18:02:44;5;ADUANA;2010-12-28 18:17:51;3;RETIRO;15
2798;210;2010-12-28 18:02:02;7;PLAZA ROMA;2010-12-28 18:15:44;6;DERECHO;14
3039;413;2010-12-28 17:59:47;7;PLAZA ROMA;2010-12-28 18:14:27;6;DERECHO;15
3402;428;2010-12-28 17:56:51;5;ADUANA;2010-12-28 18:10:05;3;RETIRO;13
3023;417;2010-12-28 17:55:47;7;PLAZA ROMA;2010-12-28 18:10:13;6;DERECHO;14
2614;333;2010-12-28 17:50:03;7;PLAZA ROMA;2010-12-28 18:01:30;3;RETIRO;11
2756;427;2010-12-28 17:49:36;3;RETIRO;2010-12-28 17:56:09;6;DERECHO;7
3554;403;2010-12-28 17:46:39;7;PLAZA ROMA;2010-12-28 18:03:01;6;DERECHO;16
2576;339;2010-12-28 17:46:10;5;ADUANA;2010-12-28 18:33:44;5;ADUANA;48
1563;430;2010-12-28 17:45:02;5;ADUANA;2010-12-28 18:02:26;3;RETIRO;17
541;462;2010-12-28 17:44:02;5;ADUANA;2010-12-28 18:02:03;3;RETIRO;18
3519;410;2010-12-28 17:26:31;3;RETIRO;2010-12-28 17:36:47;6;DERECHO;10
3025;355;2010-12-28 17:15:17;5;ADUANA;2010-12-28 17:36:49;6;DERECHO;22
2401;350;2010-12-28 17:08:55;5;ADUANA;2010-12-28 17:25:38;3;RETIRO;17
3380;426;2010-12-28 17:04:31;5;ADUANA;2010-12-28 18:54:46;5;ADUANA;110
3371;410;2010-12-28 17:02:33;7;PLAZA ROMA;2010-12-28 17:12:04;3;RETIRO;10
3112;36;2010-12-28 17:00:59;5;ADUANA;2010-12-28 17:43:23;3;RETIRO;42
3571;425;2010-12-28 17:00:19;6;DERECHO;2010-12-28 18:12:14;6;DERECHO;72
3570;370;2010-12-28 16:57:11;6;DERECHO;2010-12-28 18:12:13;6;DERECHO;75
901;485;2010-12-28 16:53:07;3;RETIRO;2010-12-28 16:59:51;6;DERECHO;7
3569;214;2010-12-28 16:45:09;6;DERECHO;2010-12-28 18:11:28;6;DERECHO;86
2740;485;2010-12-28 16:25:24;5;ADUANA;2010-12-28 16:38:27;3;RETIRO;13
2876;425;2010-12-28 16:24:01;3;RETIRO;2010-12-28 16:34:25;6;DERECHO;10
3044;349;2010-12-28 16:12:06;7;PLAZA ROMA;2010-12-28 16:22:45;3;RETIRO;11
3532;434;2010-12-28 16:06:35;6;DERECHO;2010-12-28 17:38:33;6;DERECHO;92
3563;410;2010-12-28 15:54:07;7;PLAZA ROMA;2010-12-28 16:29:45;7;PLAZA ROMA;36
2876;425;2010-12-28 15:39:01;6;DERECHO;2010-12-28 15:51:22;3;RETIRO;12
3414;426;2010-12-28 15:27:19;7;PLAZA ROMA;2010-12-28 17:01:16;5;ADUANA;94
1794;427;2010-12-28 15:20:56;3;RETIRO;2010-12-28 16:05:56;3;RETIRO;45
767;393;2010-12-28 15:19:00;5;ADUANA;2010-12-28 18:56:53;5;ADUANA;218
3562;370;2010-12-28 15:16:41;6;DERECHO;2010-12-28 16:55:32;6;DERECHO;99
2718;410;2010-12-28 15:10:53;3;RETIRO;2010-12-28 15:38:24;7;PLAZA ROMA;28
3257;485;2010-12-28 15:04:09;5;ADUANA;2010-12-28 15:35:25;5;ADUANA;31
271;427;2010-12-28 15:01:11;5;ADUANA;2010-12-28 15:18:47;3;RETIRO;18
2718;449;2010-12-28 15:00:59;6;DERECHO;2010-12-28 15:10:01;3;RETIRO;9
2718;449;2010-12-28 14:56:52;6;DERECHO;2010-12-28 14:57:44;6;DERECHO;1
657;441;2010-12-28 14:51:15;7;PLAZA ROMA;2010-12-28 15:11:40;3;RETIRO;20
2726;36;2010-12-28 14:48:01;5;ADUANA;2010-12-28 15:13:33;5;ADUANA;26
3559;471;2010-12-28 14:45:16;5;ADUANA;2010-12-28 15:15:31;3;RETIRO;30
3558;405;2010-12-28 14:41:46;5;ADUANA;2010-12-28 15:15:01;3;RETIRO;33
1029;449;2010-12-28 14:30:35;7;PLAZA ROMA;2010-12-28 14:55:45;6;DERECHO;25
3025;393;2010-12-28 14:22:20;6;DERECHO;2010-12-28 14:46:42;5;ADUANA;24
3557;426;2010-12-28 14:14:40;7;PLAZA ROMA;2010-12-28 15:22:41;7;PLAZA ROMA;68
1580;410;2010-12-28 14:11:00;7;PLAZA ROMA;2010-12-28 14:28:11;3;RETIRO;17
3556;184;2010-12-28 13:52:14;5;ADUANA;2010-12-28 14:10:42;3;RETIRO;18
3301;474;2010-12-28 13:46:59;7;PLAZA ROMA;2010-12-28 14:06:25;3;RETIRO;19
3224;349;2010-12-28 13:36:44;3;RETIRO;2010-12-28 16:03:30;7;PLAZA ROMA;147
1036;484;2010-12-28 13:34:50;3;RETIRO;2010-12-28 13:46:07;6;DERECHO;11
3353;413;2010-12-28 13:27:30;7;PLAZA ROMA;2010-12-28 14:51:39;7;PLAZA ROMA;84
3354;417;2010-12-28 13:26:04;7;PLAZA ROMA;2010-12-28 14:50:18;7;PLAZA ROMA;84
1972;425;2010-12-28 13:25:40;6;DERECHO;2010-12-28 14:23:41;6;DERECHO;58
1972;425;2010-12-28 13:24:04;6;DERECHO;2010-12-28 13:24:52;6;DERECHO;1
2726;184;2010-12-28 13:17:26;5;ADUANA;2010-12-28 13:32:17;5;ADUANA;15
2958;485;2010-12-28 13:15:12;5;ADUANA;2010-12-28 13:53:57;5;ADUANA;39
1397;411;2010-12-28 13:14:40;6;DERECHO;2010-12-28 13:33:17;3;RETIRO;19
2750;427;2010-12-28 13:14:24;5;ADUANA;2010-12-28 13:53:34;5;ADUANA;39
3379;403;2010-12-28 13:14:16;3;RETIRO;2010-12-28 15:16:35;7;PLAZA ROMA;122
3554;410;2010-12-28 13:09:52;7;PLAZA ROMA;2010-12-28 13:40:56;7;PLAZA ROMA;31
2821;417;2010-12-28 12:47:13;7;PLAZA ROMA;2010-12-28 13:22:59;7;PLAZA ROMA;36
3308;36;2010-12-28 12:45:53;3;RETIRO;2010-12-28 14:06:36;5;ADUANA;81
3074;441;2010-12-28 12:37:30;7;PLAZA ROMA;2010-12-28 14:50:18;7;PLAZA ROMA;133
3051;417;2010-12-28 12:30:14;3;RETIRO;2010-12-28 12:44:49;7;PLAZA ROMA;15
3384;441;2010-12-28 12:21:13;5;ADUANA;2010-12-28 12:30:49;7;PLAZA ROMA;10
2603;485;2010-12-28 12:16:58;5;ADUANA;2010-12-28 12:34:00;5;ADUANA;17
3084;427;2010-12-28 12:11:45;3;RETIRO;2010-12-28 12:30:35;5;ADUANA;19
3549;444;2010-12-28 12:08:23;3;RETIRO;2010-12-28 13:38:45;3;RETIRO;90
3224;349;2010-12-28 12:07:31;3;RETIRO;2010-12-28 13:35:55;3;RETIRO;88
1011;413;2010-12-28 12:06:24;7;PLAZA ROMA;2010-12-28 13:20:09;7;PLAZA ROMA;74
3548;393;2010-12-28 11:59:10;6;DERECHO;2010-12-28 13:53:21;6;DERECHO;114
1334;462;2010-12-28 11:39:42;5;ADUANA;2010-12-28 13:20:19;5;ADUANA;101
3508;474;2010-12-28 11:32:28;3;RETIRO;2010-12-28 11:39:20;7;PLAZA ROMA;7
3379;403;2010-12-28 11:22:36;7;PLAZA ROMA;2010-12-28 13:13:19;3;RETIRO;111
3015;405;2010-12-28 11:15:42;3;RETIRO;2010-12-28 11:30:29;5;ADUANA;15
2002;417;2010-12-28 11:02:15;7;PLAZA ROMA;2010-12-28 12:27:52;3;RETIRO;86
157;484;2010-12-28 11:01:40;5;ADUANA;2010-12-28 13:02:36;3;RETIRO;121
3301;410;2010-12-28 10:57:12;3;RETIRO;2010-12-28 11:11:41;7;PLAZA ROMA;14
83;471;2010-12-28 10:35:14;6;DERECHO;2010-12-28 11:00:10;5;ADUANA;25
3542;411;2010-12-28 10:31:38;6;DERECHO;2010-12-28 11:09:35;6;DERECHO;38
3050;410;2010-12-28 10:31:05;5;ADUANA;2010-12-28 10:55:38;3;RETIRO;25
3540;393;2010-12-28 10:25:01;5;ADUANA;2010-12-28 11:53:40;6;DERECHO;89
3224;349;2010-12-28 10:22:16;5;ADUANA;2010-12-28 12:06:43;3;RETIRO;104
3326;403;2010-12-28 10:21:18;3;RETIRO;2010-12-28 10:28:28;7;PLAZA ROMA;7
70;408;2010-12-28 10:18:35;7;PLAZA ROMA;2010-12-28 11:07:01;7;PLAZA ROMA;48
3541;413;2010-12-28 10:16:31;3;RETIRO;2010-12-28 10:24:20;7;PLAZA ROMA;8
3043;443;2010-12-28 10:14:33;3;RETIRO;2010-12-28 10:22:55;7;PLAZA ROMA;8
3384;355;2010-12-28 10:14:10;7;PLAZA ROMA;2010-12-28 12:19:27;5;ADUANA;125
1334;462;2010-12-28 10:01:52;5;ADUANA;2010-12-28 11:32:04;5;ADUANA;90
3414;485;2010-12-28 09:54:21;5;ADUANA;2010-12-28 11:09:36;5;ADUANA;75
3261;408;2010-12-28 09:46:31;3;RETIRO;2010-12-28 09:53:57;7;PLAZA ROMA;7
1895;40;2010-12-28 09:45:20;3;RETIRO;2010-12-28 10:03:21;5;ADUANA;18
3319;417;2010-12-28 09:44:31;3;RETIRO;2010-12-28 09:55:02;7;PLAZA ROMA;11
291;350;2010-12-28 09:43:58;3;RETIRO;2010-12-28 10:04:39;5;ADUANA;21
2325;403;2010-12-28 09:43:16;5;ADUANA;2010-12-28 10:17:40;3;RETIRO;34
2727;349;2010-12-28 09:42:56;3;RETIRO;2010-12-28 09:57:47;5;ADUANA;15
3072;355;2010-12-28 09:42:05;3;RETIRO;2010-12-28 09:53:51;7;PLAZA ROMA;12
3404;210;2010-12-28 09:41:26;3;RETIRO;2010-12-28 09:49:19;7;PLAZA ROMA;8
3062;428;2010-12-28 09:38:59;7;PLAZA ROMA;2010-12-28 10:46:28;5;ADUANA;67
3294;426;2010-12-28 09:38:06;3;RETIRO;2010-12-28 09:46:49;7;PLAZA ROMA;9
1811;48;2010-12-28 09:33:35;5;ADUANA;2010-12-28 09:42:14;7;PLAZA ROMA;9
3300;424;2010-12-28 09:32:49;3;RETIRO;2010-12-28 09:45:22;5;ADUANA;13
541;410;2010-12-28 09:29:50;3;RETIRO;2010-12-28 09:44:52;5;ADUANA;15
3018;449;2010-12-28 09:28:07;3;RETIRO;2010-12-28 09:34:51;7;PLAZA ROMA;7
2401;441;2010-12-28 09:27:14;3;RETIRO;2010-12-28 09:40:50;5;ADUANA;14
2503;444;2010-12-28 09:16:09;3;RETIRO;2010-12-28 11:15:38;3;RETIRO;119
562;484;2010-12-28 09:12:51;5;ADUANA;2010-12-28 10:52:22;5;ADUANA;100
2939;453;2010-12-28 09:09:07;3;RETIRO;2010-12-28 09:18:52;7;PLAZA ROMA;10
593;48;2010-12-28 09:04:37;3;RETIRO;2010-12-28 09:18:11;5;ADUANA;14
3411;426;2010-12-28 09:02:18;7;PLAZA ROMA;2010-12-28 09:11:21;3;RETIRO;9
3025;425;2010-12-28 08:58:31;5;ADUANA;2010-12-28 09:21:49;6;DERECHO;23
3201;346;2010-12-28 08:52:23;7;PLAZA ROMA;2010-12-28 09:00:11;5;ADUANA;8
3539;38;2010-12-28 08:39:35;3;RETIRO;2010-12-28 09:17:14;5;ADUANA;38
2303;484;2010-12-28 08:37:00;3;RETIRO;2010-12-28 08:50:36;5;ADUANA;14
3329;351;2010-12-28 08:36:35;3;RETIRO;2010-12-28 08:45:12;7;PLAZA ROMA;9
1281;462;2010-12-28 08:30:44;5;ADUANA;2010-12-28 09:57:04;5;ADUANA;86
2566;411;2010-12-28 08:29:51;3;RETIRO;2010-12-28 08:37:49;6;DERECHO;8
1816;485;2010-12-28 08:26:17;3;RETIRO;2010-12-28 09:51:56;5;ADUANA;86
526;440;2010-12-28 08:24:11;3;RETIRO;2010-12-28 08:38:48;5;ADUANA;15
2927;428;2010-12-28 08:22:08;3;RETIRO;2010-12-28 08:30:39;7;PLAZA ROMA;9
3371;426;2010-12-28 08:21:12;3;RETIRO;2010-12-28 08:31:12;7;PLAZA ROMA;10
3125;333;2010-12-28 08:16:37;7;PLAZA ROMA;2010-12-28 09:56:20;7;PLAZA ROMA;100
2614;346;2010-12-28 08:12:10;3;RETIRO;2010-12-28 08:21:37;7;PLAZA ROMA;9
2898;468;2010-12-28 08:08:09;3;RETIRO;2010-12-28 08:21:01;7;PLAZA ROMA;13
